"date","world_sim_l2"
1975-06-27,167.424651340247
1975-06-28,167.406227008252
1975-06-29,167.571898262738
1975-06-30,168.073189169019
1975-07-01,169.094491881765
1975-07-02,169.290501310269
1975-07-03,169.472340589174
1975-07-04,169.789081301607
1975-07-05,169.305556698382
1975-07-06,168.597419474246
1975-07-07,168.068159412347
1975-07-08,167.127141735382
1975-07-09,171.303291388455
1975-07-10,171.98840959039
1975-07-11,171.764012659475
1975-07-12,171.919095032939
1975-07-13,172.366110629417
1975-07-14,173.006652575329
1975-07-15,174.504933540242
1975-07-16,172.860209493936
1975-07-17,169.694564569438
1975-07-18,168.315414977024
1975-07-19,167.679294683556
1975-07-20,167.340592548915
1975-07-21,166.472679956115
1975-07-22,163.715520347748
1975-07-23,161.026935139501
1975-07-24,159.699721229832
1975-07-25,158.45796847444
1975-07-26,158.129012046962
1975-07-27,158.113858214341
1975-07-28,157.875991852494
1975-07-29,158.37418956706
1975-07-30,159.419090578554
1975-07-31,159.563322689356
1975-08-01,157.153161778366
1975-08-02,156.254889638457
1975-08-03,155.729195588697
1975-08-04,154.851731147628
1975-08-05,152.453921704331
1975-08-06,152.993360870763
1975-08-07,152.972464230574
1975-08-08,152.146888783609
1975-08-09,152.098899278043
1975-08-10,152.462677651065
1975-08-11,153.14638885873
1975-08-12,154.640766511303
1975-08-13,152.316903256631
1975-08-14,151.221004535071
1975-08-15,152.396062439705
1975-08-16,152.745320878525
1975-08-17,152.768873385106
1975-08-18,152.470991257863
1975-08-19,149.34747980185
1975-08-20,144.1218615807
1975-08-21,144.710056078609
1975-08-22,147.817733404745
1975-08-23,148.742198393141
1975-08-24,149.436743217804
1975-08-25,149.706056349883
1975-08-26,147.431760727279
1975-08-27,147.668628621527
1975-08-28,151.784462000359
1975-08-29,153.990192231716
1975-08-30,154.152471921032
1975-08-31,153.915824916332
1975-09-01,153.461932403907
1975-09-02,150.128416150339
1975-09-03,150.289404213156
1975-09-04,151.497334810013
1975-09-05,150.032223863209
1975-09-06,150.060821126822
1975-09-07,150.398435730455
1975-09-08,150.408930358012
1975-09-09,146.992674131994
1975-09-10,145.33587065746
1975-09-11,144.390106095897
1975-09-12,144.023588141836
1975-09-13,143.671712952235
1975-09-14,143.42006012336
1975-09-15,143.053234878163
1975-09-16,142.123100203931
1975-09-17,142.717259429275
1975-09-18,146.30336846177
1975-09-19,151.011068137088
1975-09-20,150.887494537253
1975-09-21,150.280845432058
1975-09-22,149.445315545059
1975-09-23,149.846816779871
1975-09-24,150.485614132822
1975-09-25,151.055914797226
1975-09-26,151.159079945189
1975-09-27,150.603006666743
1975-09-28,149.384344652411
1975-09-29,147.667424349044
1975-09-30,144.41713597716
1975-10-01,141.427904085484
1975-10-02,142.772625740754
1975-10-03,149.067330939532
1975-10-04,150.01747896715
1975-10-05,150.688887219599
1975-10-06,151.262759637815
1975-10-07,150.4374137941
1975-10-08,153.585669903373
1975-10-09,155.945611085691
1975-10-10,155.042923375477
1975-10-11,155.669315627438
1975-10-12,156.792264417915
1975-10-13,157.561741640906
1975-10-14,158.962125848817
1975-10-15,158.284073010767
1975-10-16,158.769786974776
1975-10-17,156.933229664028
1975-10-18,156.718603236091
1975-10-19,157.14988815338
1975-10-20,157.973218890654
1975-10-21,161.063668372619
1975-10-22,161.223003320983
1975-10-23,163.185399611404
1975-10-24,160.41506952835
1975-10-25,159.821525016226
1975-10-26,159.495250794152
1975-10-27,159.549639201998
1975-10-28,162.697373000975
1975-10-29,160.24983931743
1975-10-30,158.462807017495
1975-10-31,158.257153861344
1975-11-01,157.666415552961
1975-11-02,156.533671197585
1975-11-03,155.986387384684
1975-11-04,158.060909820692
1975-11-05,159.948940105259
1975-11-06,161.627069544686
1975-11-07,161.322832429673
1975-11-08,161.509729338575
1975-11-09,161.563425357743
1975-11-10,161.806874172065
1975-11-11,163.8740740336
1975-11-12,167.421232144049
1975-11-13,166.608936878347
1975-11-14,167.168665179252
1975-11-15,167.610377600753
1975-11-16,168.589231824158
1975-11-17,169.034721420037
1975-11-18,168.334860231955
1975-11-19,165.555853566109
1975-11-20,164.331931027431
1975-11-21,164.341344655995
1975-11-22,164.441621850248
1975-11-23,164.649070160547
1975-11-24,164.743478933085
1975-11-25,166.887711648239
1975-11-26,168.75078821278
1975-11-27,168.990696583784
1975-11-28,170.048960326811
1975-11-29,169.887856481489
1975-11-30,169.264456793719
1975-12-01,168.290965926429
1975-12-02,165.413063265132
1975-12-03,161.193518825595
1975-12-04,161.160682380679
1975-12-05,159.094379782786
1975-12-06,158.592047618975
1975-12-07,158.392966610411
1975-12-08,158.461245293885
1975-12-09,158.945245444683
1975-12-10,161.080648177468
1975-12-11,160.262016055386
1975-12-12,160.572932146092
1975-12-13,160.692479043525
1975-12-14,160.779179863266
1975-12-15,160.819177564338
1975-12-16,163.130793323827
1975-12-17,163.8571923084
1975-12-18,164.286476677695
1975-12-19,163.151590930017
1975-12-20,162.265104256982
1975-12-21,161.559150992202
1975-12-22,161.427614685086
1975-12-23,163.028003125039
1975-12-24,164.779918963373
1975-12-25,166.154543865592
1975-12-26,167.150321914429
1975-12-27,167.709021071313
1975-12-28,168.098609222666
1975-12-29,168.244882004842
1975-12-30,168.298712813429
1975-12-31,168.911472694181
1976-01-01,170.072936627557
1976-01-02,171.367467529287
1976-01-03,172.666513198808
1976-01-04,174.059037712216
1976-01-05,175.861134731567
1976-01-06,178.685661269228
1976-01-07,180.271557744015
1976-01-08,181.141665018412
1976-01-09,182.727303518349
1976-01-10,183.83196399829
1976-01-11,185.118789800255
1976-01-12,186.181067057573
1976-01-13,184.572409618111
1976-01-14,187.503645508987
1976-01-15,187.179139418648
1976-01-16,188.528533446309
1976-01-17,189.452387886524
1976-01-18,190.312879627431
1976-01-19,191.241460284641
1976-01-20,192.47849805136
1976-01-21,191.3117312541
1976-01-22,191.592329183715
1976-01-23,194.851341801777
1976-01-24,195.69085110469
1976-01-25,196.250565724847
1976-01-26,196.220066876857
1976-01-27,194.353700181795
1976-01-28,193.143699409804
1976-01-29,197.59324564374
1976-01-30,200.472210069731
1976-01-31,200.678748744062
1976-02-01,200.592186805275
1976-02-02,200.79138279994
1976-02-03,201.245826360086
1976-02-04,203.504185199281
1976-02-05,199.367592914711
1976-02-06,196.425479986182
1976-02-07,195.56686375755
1976-02-08,194.916907183179
1976-02-09,194.837802564615
1976-02-10,196.047223941049
1976-02-11,196.819674517259
1976-02-12,195.878199085382
1976-02-13,194.643552338229
1976-02-14,194.29188502554
1976-02-15,194.284404905081
1976-02-16,193.935946942774
1976-02-17,193.357561071593
1976-02-18,194.264558848406
1976-02-19,197.714439629669
1976-02-20,199.949940228414
1976-02-21,200.229146699735
1976-02-22,200.058045273779
1976-02-23,200.338339830743
1976-02-24,202.540596759086
1976-02-25,201.681097021829
1976-02-26,198.200771193574
1976-02-27,196.393208939364
1976-02-28,196.14079307996
1976-02-29,196.332001209145
1976-03-01,196.863315619552
1976-03-02,198.780228988824
1976-03-03,197.311074588854
1976-03-04,195.115219926244
1976-03-05,195.690858833167
1976-03-06,195.926705257395
1976-03-07,196.546017737565
1976-03-08,197.41808965126
1976-03-09,198.919696600978
1976-03-10,200.798104806218
1976-03-11,204.700474018026
1976-03-12,202.467389357691
1976-03-13,201.219328142381
1976-03-14,200.386724751313
1976-03-15,200.280439242306
1976-03-16,203.01120334824
1976-03-17,203.610810416148
1976-03-18,201.469329315678
1976-03-19,201.017305334913
1976-03-20,201.145597341461
1976-03-21,201.410843505999
1976-03-22,201.755116664583
1976-03-23,205.416668222128
1976-03-24,208.673235190736
1976-03-25,206.686312780372
1976-03-26,206.677222335474
1976-03-27,206.370251981027
1976-03-28,205.816650905376
1976-03-29,204.891819696527
1976-03-30,202.859232643631
1976-03-31,204.606381955051
1976-04-01,202.647177669015
1976-04-02,202.71830949335
1976-04-03,203.556727732011
1976-04-04,205.461562797745
1976-04-05,206.259159986536
1976-04-06,205.138078820878
1976-04-07,203.135465444926
1976-04-08,200.197107911734
1976-04-09,197.346076088957
1976-04-10,196.992238442626
1976-04-11,196.919823198604
1976-04-12,197.182616321582
1976-04-13,198.732399644202
1976-04-14,196.687576639778
1976-04-15,197.584028092834
1976-04-16,197.575170555214
1976-04-17,197.921625650926
1976-04-18,198.697997996404
1976-04-19,199.8457128727
1976-04-20,204.702281451791
1976-04-21,206.863149947851
1976-04-22,205.780780848886
1976-04-23,203.34567185537
1976-04-24,203.301818511604
1976-04-25,203.609626915625
1976-04-26,203.591409440431
1976-04-27,202.921917416369
1976-04-28,203.634020804813
1976-04-29,203.309550323455
1976-04-30,202.837410182733
1976-05-01,202.105353467735
1976-05-02,201.392308540225
1976-05-03,200.902149612009
1976-05-04,202.659126883771
1976-05-05,202.431755041114
1976-05-06,201.662549735053
1976-05-07,202.812661978193
1976-05-08,203.81689259366
1976-05-09,204.728054116334
1976-05-10,205.143748744438
1976-05-11,205.299643432827
1976-05-12,204.525334183394
1976-05-13,202.414352011425
1976-05-14,200.26196070261
1976-05-15,199.998677203446
1976-05-16,199.890096153017
1976-05-17,199.853293035622
1976-05-18,199.931197604864
1976-05-19,199.827365385515
1976-05-20,201.369058950163
1976-05-21,199.7667758162
1976-05-22,197.688047175069
1976-05-23,196.075237613624
1976-05-24,195.111669855083
1976-05-25,194.229329536147
1976-05-26,194.333645277717
1976-05-27,194.20528148659
1976-05-28,196.244542817188
1976-05-29,197.007734560259
1976-05-30,197.375301099886
1976-05-31,197.468529071645
1976-06-01,197.3462616042
1976-06-02,198.13109290845
1976-06-03,197.514252007813
1976-06-04,194.825540882417
1976-06-05,193.637386619262
1976-06-06,192.838646915327
1976-06-07,192.622673753797
1976-06-08,193.525729598541
1976-06-09,192.706211558621
1976-06-10,195.070717292917
1976-06-11,198.559586466415
1976-06-12,200.146679163464
1976-06-13,201.331565654784
1976-06-14,201.596923159841
1976-06-15,200.643990765774
1976-06-16,202.407097437271
1976-06-17,205.65026085382
1976-06-18,206.592029833614
1976-06-19,207.350514619213
1976-06-20,208.018043160204
1976-06-21,208.283560460167
1976-06-22,205.481177368393
1976-06-23,204.27738565479
1976-06-24,205.017477334018
1976-06-25,205.631874086894
1976-06-26,205.538282978115
1976-06-27,205.114736594988
1976-06-28,204.990765663401
1976-06-29,205.916666847057
1976-06-30,207.464594605634
1976-07-01,205.222277494587
1976-07-02,206.806771876813
1976-07-03,207.310938083889
1976-07-04,207.412762807735
1976-07-05,207.055170158128
1976-07-06,205.457771055641
1976-07-07,205.546372400106
1976-07-08,205.258526960476
1976-07-09,207.937994786821
1976-07-10,209.221090691469
1976-07-11,210.109318212189
1976-07-12,210.35119923345
1976-07-13,209.871583536834
1976-07-14,210.941200198487
1976-07-15,209.210573110178
1976-07-16,208.79862969558
1976-07-17,208.293585819313
1976-07-18,208.068059439052
1976-07-19,207.517658657405
1976-07-20,206.060740978593
1976-07-21,206.471833419148
1976-07-22,207.116979342872
1976-07-23,206.962115088479
1976-07-24,206.707765095662
1976-07-25,206.546398938735
1976-07-26,206.247793243422
1976-07-27,204.15408274315
1976-07-28,202.79034604079
1976-07-29,201.671144878812
1976-07-30,202.18775683406
1976-07-31,201.811868131656
1976-08-01,201.02048468332
1976-08-02,200.826239402119
1976-08-03,203.67293598139
1976-08-04,205.305110928064
1976-08-05,204.17973152482
1976-08-06,204.118241363473
1976-08-07,203.399689634633
1976-08-08,202.736856479287
1976-08-09,202.524158043399
1976-08-10,205.669414821486
1976-08-11,205.719170709377
1976-08-12,206.016574922404
1976-08-13,206.390822788705
1976-08-14,206.511824237519
1976-08-15,206.416422765591
1976-08-16,206.561125170073
1976-08-17,206.453875752634
1976-08-18,206.409851257767
1976-08-19,203.215650752548
1976-08-20,200.398283028522
1976-08-21,199.564566803695
1976-08-22,199.098332441352
1976-08-23,198.251097673076
1976-08-24,196.037397355326
1976-08-25,197.023604975432
1976-08-26,195.166928207126
1976-08-27,195.29677818283
1976-08-28,195.694007772334
1976-08-29,196.130281520248
1976-08-30,196.772627322877
1976-08-31,199.108565217288
1976-09-01,201.722558847053
1976-09-02,201.825017636111
1976-09-03,202.642712151683
1976-09-04,202.718993542747
1976-09-05,202.433349954573
1976-09-06,202.498470958019
1976-09-07,204.254521685729
1976-09-08,203.56390096969
1976-09-09,201.559610319914
1976-09-10,201.644157861837
1976-09-11,201.310248594758
1976-09-12,200.649229230097
1976-09-13,199.79103881694
1976-09-14,198.577573324718
1976-09-15,198.895368113332
1976-09-16,201.609629992979
1976-09-17,203.952089955125
1976-09-18,204.069445530128
1976-09-19,203.866435663558
1976-09-20,203.98963973635
1976-09-21,208.581973575781
1976-09-22,208.090736856053
1976-09-23,206.609356084907
1976-09-24,205.804156606125
1976-09-25,205.832210526414
1976-09-26,206.232830810603
1976-09-27,206.270951499745
1976-09-28,203.302772266531
1976-09-29,200.880052778055
1976-09-30,198.972208906087
1976-10-01,197.690137156245
1976-10-02,197.084089615099
1976-10-03,196.740037729705
1976-10-04,196.021282477941
1976-10-05,193.094018115922
1976-10-06,190.830970112176
1976-10-07,191.776932632418
1976-10-08,188.884536655009
1976-10-09,187.590763452353
1976-10-10,186.77040873151
1976-10-11,185.484772079401
1976-10-12,182.093587663912
1976-10-13,184.645924024387
1976-10-14,181.353263388983
1976-10-15,181.079067305048
1976-10-16,182.019225050109
1976-10-17,183.268132602136
1976-10-18,184.059644502435
1976-10-19,184.145916220436
1976-10-20,183.923072284603
1976-10-21,181.473691682719
1976-10-22,178.83635071221
1976-10-23,177.93821579285
1976-10-24,177.36711943327
1976-10-25,177.331189450057
1976-10-26,179.613983616381
1976-10-27,181.701999637246
1976-10-28,181.153110787513
1976-10-29,184.670172416346
1976-10-30,185.080588089292
1976-10-31,185.27591897272
1976-11-01,185.67405350077
1976-11-02,186.740615182806
1976-11-03,183.128298102457
1976-11-04,185.247067925701
1976-11-05,182.015879115788
1976-11-06,180.245372657658
1976-11-07,178.936304083975
1976-11-08,177.972603126232
1976-11-09,177.426101352726
1976-11-10,176.885181552014
1976-11-11,178.944656542293
1976-11-12,178.227049877155
1976-11-13,178.5769096819
1976-11-14,179.47130921651
1976-11-15,179.836451545868
1976-11-16,179.520047917026
1976-11-17,180.392541327255
1976-11-18,183.859631380869
1976-11-19,183.829013906545
1976-11-20,183.904658874628
1976-11-21,184.028592053541
1976-11-22,184.23507010025
1976-11-23,182.050704813232
1976-11-24,183.235449540658
1976-11-25,183.766690504028
1976-11-26,185.951552984345
1976-11-27,185.615642993156
1976-11-28,184.501948835172
1976-11-29,183.090936418972
1976-11-30,181.074359329797
1976-12-01,182.079131116479
1976-12-02,181.399241202805
1976-12-03,184.325284174312
1976-12-04,185.343373454981
1976-12-05,186.077401421149
1976-12-06,186.763475305631
1976-12-07,187.408479620654
1976-12-08,190.437323567153
1976-12-09,192.180608025869
1976-12-10,192.400691153655
1976-12-11,192.482938527757
1976-12-12,192.458919807435
1976-12-13,192.578721211861
1976-12-14,192.936094238122
1976-12-15,193.50508289618
1976-12-16,192.416098104929
1976-12-17,191.899718281367
1976-12-18,191.458687841913
1976-12-19,190.899914423374
1976-12-20,190.48423272381
1976-12-21,191.742598962982
1976-12-22,194.608596790774
1976-12-23,195.314214986888
1976-12-24,195.691388592663
1976-12-25,196.479405382702
1976-12-26,197.843859209202
1976-12-27,199.673057539842
1976-12-28,201.842068137152
1976-12-29,201.255505110073
1976-12-30,203.419290665229
1976-12-31,204.878918800084
1977-01-01,204.914087212972
1977-01-02,204.312023627953
1977-01-03,203.281490689251
1977-01-04,200.546362571155
1977-01-05,198.331364557249
1977-01-06,198.663125206258
1977-01-07,198.379121483436
1977-01-08,198.92092000065
1977-01-09,199.847905497487
1977-01-10,200.356309611397
1977-01-11,196.647153925162
1977-01-12,193.976049095344
1977-01-13,197.092739429877
1977-01-14,197.187199411375
1977-01-15,197.019288998779
1977-01-16,196.921864448208
1977-01-17,196.671982349209
1977-01-18,194.846094779261
1977-01-19,197.547964191013
1977-01-20,195.529969166984
1977-01-21,196.096873959357
1977-01-22,196.208849593664
1977-01-23,195.985254316156
1977-01-24,195.519064042105
1977-01-25,196.435308605128
1977-01-26,195.103352849299
1977-01-27,193.264046086114
1977-01-28,193.398881620313
1977-01-29,193.301175474188
1977-01-30,192.87488142183
1977-01-31,192.796810618499
1977-02-01,194.194583802659
1977-02-02,195.341335534759
1977-02-03,193.79926499438
1977-02-04,193.265389435029
1977-02-05,193.336854101611
1977-02-06,193.73752772979
1977-02-07,193.791295820317
1977-02-08,192.200858992003
1977-02-09,189.906897586976
1977-02-10,189.681544787381
1977-02-11,187.642251722949
1977-02-12,187.408829934553
1977-02-13,187.49781120427
1977-02-14,187.979034004806
1977-02-15,189.178920619387
1977-02-16,190.860008123088
1977-02-17,190.639794453712
1977-02-18,189.964762632694
1977-02-19,189.689694218943
1977-02-20,189.539793382187
1977-02-21,189.414746617458
1977-02-22,189.292329557944
1977-02-23,188.822535834024
1977-02-24,187.918605516704
1977-02-25,187.494097507167
1977-02-26,187.603687999882
1977-02-27,187.880936784254
1977-02-28,188.484447083339
1977-03-01,190.631219563963
1977-03-02,189.924339810779
1977-03-03,191.351440072718
1977-03-04,191.998832018279
1977-03-05,192.242417568803
1977-03-06,192.146818477186
1977-03-07,191.724142465904
1977-03-08,190.695457168521
1977-03-09,189.077557504286
1977-03-10,190.841363494933
1977-03-11,190.084368988548
1977-03-12,190.289476377257
1977-03-13,191.082662247848
1977-03-14,192.108808722021
1977-03-15,193.562460405527
1977-03-16,194.644318148816
1977-03-17,194.467782143651
1977-03-18,193.631624980279
1977-03-19,193.005592636135
1977-03-20,192.442184200839
1977-03-21,191.817223244032
1977-03-22,191.074008420472
1977-03-23,189.907468542406
1977-03-24,188.109204140898
1977-03-25,186.487251047744
1977-03-26,185.712851085788
1977-03-27,185.256753578363
1977-03-28,185.267924465473
1977-03-29,187.195082315418
1977-03-30,185.191119146505
1977-03-31,184.364090760436
1977-04-01,186.132762096329
1977-04-02,185.646085975561
1977-04-03,184.600069647366
1977-04-04,183.43006518841
1977-04-05,182.029439931478
1977-04-06,181.931646536203
1977-04-07,182.612300190924
1977-04-08,182.573442273387
1977-04-09,182.702069741488
1977-04-10,183.054257336271
1977-04-11,183.669663574903
1977-04-12,188.063318188615
1977-04-13,188.334372192847
1977-04-14,190.490168126146
1977-04-15,190.809138427741
1977-04-16,190.694385257711
1977-04-17,190.188045413516
1977-04-18,189.477689275819
1977-04-19,188.491722227132
1977-04-20,190.126950272336
1977-04-21,189.62036288991
1977-04-22,186.937447192657
1977-04-23,184.967879623865
1977-04-24,183.350668532839
1977-04-25,182.439659376713
1977-04-26,182.205214942915
1977-04-27,184.127781857971
1977-04-28,184.781010682616
1977-04-29,185.82996457654
1977-04-30,186.311957282099
1977-05-01,186.47935328972
1977-05-02,186.971507633973
1977-05-03,188.458989231354
1977-05-04,189.699093777169
1977-05-05,190.202545554425
1977-05-06,188.765346424575
1977-05-07,188.194614692408
1977-05-08,188.088886583695
1977-05-09,188.18383652527
1977-05-10,188.430565601989
1977-05-11,186.775563060273
1977-05-12,186.769653847337
1977-05-13,187.406602332891
1977-05-14,187.618932457273
1977-05-15,187.551779082843
1977-05-16,187.753308903575
1977-05-17,188.388938346998
1977-05-18,190.199243476791
1977-05-19,188.78930702001
1977-05-20,187.40900198804
1977-05-21,186.149632274585
1977-05-22,185.001114134959
1977-05-23,184.088788374406
1977-05-24,183.556882385906
1977-05-25,181.491275731585
1977-05-26,181.550697369614
1977-05-27,179.800821422849
1977-05-28,179.583040734018
1977-05-29,179.548454503639
1977-05-30,179.353472266468
1977-05-31,178.982710345992
1977-06-01,180.80992669169
1977-06-02,180.159749838227
1977-06-03,182.629922642696
1977-06-04,182.502377503207
1977-06-05,182.036096817019
1977-06-06,181.894373490105
1977-06-07,182.429408900862
1977-06-08,183.402053213563
1977-06-09,183.004917613692
1977-06-10,183.394275371286
1977-06-11,183.310697940872
1977-06-12,182.963782580519
1977-06-13,182.885731909742
1977-06-14,187.070056006055
1977-06-15,186.716437602024
1977-06-16,187.365283474581
1977-06-17,188.147732202536
1977-06-18,188.436951820448
1977-06-19,188.616390027099
1977-06-20,188.896996701873
1977-06-21,189.31000771913
1977-06-22,189.10042209291
1977-06-23,189.785563621887
1977-06-24,191.514635962504
1977-06-25,192.063656293579
1977-06-26,192.216810675046
1977-06-27,191.952383991217
1977-06-28,190.358375222015
1977-06-29,189.362544030671
1977-06-30,190.566935119121
1977-07-01,189.181233939833
1977-07-02,189.210846972261
1977-07-03,189.312128401385
1977-07-04,189.163926387661
1977-07-05,188.46046166545
1977-07-06,187.003651276305
1977-07-07,187.270251573526
1977-07-08,187.694399874471
1977-07-09,187.562244013646
1977-07-10,186.9211944212
1977-07-11,186.2696210918
1977-07-12,185.38165260369
1977-07-13,185.730373047273
1977-07-14,185.545195024481
1977-07-15,187.321184233159
1977-07-16,187.70077907808
1977-07-17,187.667055297591
1977-07-18,187.969306946349
1977-07-19,189.116378457059
1977-07-20,188.830975495007
1977-07-21,187.984317835934
1977-07-22,187.869671209839
1977-07-23,187.514176689469
1977-07-24,186.832676693688
1977-07-25,185.788374812469
1977-07-26,183.887394843544
1977-07-27,180.471166495712
1977-07-28,180.298223264365
1977-07-29,181.416437022355
1977-07-30,181.974030520503
1977-07-31,182.708753401904
1977-08-01,183.053963418437
1977-08-02,182.181515747705
1977-08-03,182.006901340017
1977-08-04,183.266996451575
1977-08-05,184.09200868183
1977-08-06,183.851339531507
1977-08-07,183.073864710291
1977-08-08,182.848825376981
1977-08-09,183.472218466717
1977-08-10,185.382717927025
1977-08-11,184.660057903728
1977-08-12,184.207291110619
1977-08-13,184.706631145967
1977-08-14,185.765268484212
1977-08-15,186.156751764928
1977-08-16,184.817288169055
1977-08-17,184.772258885628
1977-08-18,185.248667785599
1977-08-19,183.989460098815
1977-08-20,183.794457532714
1977-08-21,183.905485813404
1977-08-22,183.852277815677
1977-08-23,183.56612064538
1977-08-24,182.383807779971
1977-08-25,180.41768311073
1977-08-26,179.89213372822
1977-08-27,180.261006058761
1977-08-28,181.257521406232
1977-08-29,181.621333572646
1977-08-30,181.215375043776
1977-08-31,182.633028553268
1977-09-01,182.510526945756
1977-09-02,184.384588127823
1977-09-03,185.004825461555
1977-09-04,185.449861472357
1977-09-05,186.048630145092
1977-09-06,186.834776706268
1977-09-07,187.841476904825
1977-09-08,186.02825260158
1977-09-09,183.605932750498
1977-09-10,182.956063208801
1977-09-11,182.605551189004
1977-09-12,182.668134038119
1977-09-13,183.283713154531
1977-09-14,185.604230827171
1977-09-15,185.914501978523
1977-09-16,184.421346067033
1977-09-17,183.302407387683
1977-09-18,182.370437141722
1977-09-19,181.946167928214
1977-09-20,182.327274185175
1977-09-21,180.104300543251
1977-09-22,179.38961405776
1977-09-23,179.693731870399
1977-09-24,180.085294555859
